0,1,130
0,130,129
1,2,130
2,131,130
2,3,132
2,132,131
3,4,132
4,133,132
4,5,134
4,134,133
5,6,134
6,135,134
6,7,136
6,136,135
7,8,136
8,137,136
8,9,138
8,138,137
9,10,138
10,139,138
10,11,140
10,140,139
11,12,140
12,141,140
12,13,142
12,142,141
13,14,142
14,143,142
14,15,144
14,144,143
15,16,144
16,145,144
16,17,146
16,146,145
17,18,146
18,147,146
18,19,148
18,148,147
19,20,148
20,149,148
20,21,150
20,150,149
21,22,150
22,151,150
22,23,152
22,152,151
23,24,152
24,153,152
24,25,154
24,154,153
25,26,154
26,155,154
26,27,156
26,156,155
27,28,156
28,157,156
28,29,158
28,158,157
29,30,158
30,159,158
30,31,160
30,160,159
31,32,160
32,161,160
32,33,162
32,162,161
33,34,162
34,163,162
34,35,164
34,164,163
35,36,164
36,165,164
36,37,166
36,166,165
37,38,166
38,167,166
38,39,168
38,168,167
39,40,168
40,169,168
40,41,170
40,170,169
41,42,170
42,171,170
42,43,172
42,172,171
43,44,172
44,173,172
44,45,174
44,174,173
45,46,174
46,175,174
46,47,176
46,176,175
47,48,176
48,177,176
48,49,178
48,178,177
49,50,178
50,179,178
50,51,180
50,180,179
51,52,180
52,181,180
52,53,182
52,182,181
53,54,182
54,183,182
54,55,184
54,184,183
55,56,184
56,185,184
56,57,186
56,186,185
57,58,186
58,187,186
58,59,188
58,188,187
59,60,188
60,189,188
60,61,190
60,190,189
61,62,190
62,191,190
62,63,192
62,192,191
63,64,192
64,193,192
64,65,194
64,194,193
65,66,194
66,195,194
66,67,196
66,196,195
67,68,196
68,197,196
68,69,198
68,198,197
69,70,198
70,199,198
70,71,200
70,200,199
71,72,200
72,201,200
72,73,202
72,202,201
73,74,202
74,203,202
74,75,204
74,204,203
75,76,204
76,205,204
76,77,206
76,206,205
77,78,206
78,207,206
78,79,208
78,208,207
79,80,208
80,209,208
80,81,210
80,210,209
81,82,210
82,211,210
82,83,212
82,212,211
83,84,212
84,213,212
84,85,214
84,214,213
85,86,214
86,215,214
86,87,216
86,216,215
87,88,216
88,217,216
88,89,218
88,218,217
89,90,218
90,219,218
90,91,220
90,220,219
91,92,220
92,221,220
